election_year,election_date,state,district,race_type,candidate_dem,candidate_rep,dem_votes,rep_votes,dem_pct,rep_pct,winner_party,margin_pct,incumbent_party,incumbent_running,cook_rating,open_seat,total_votes,previous_margin
2014,2014-11-04,CO,6,House,Andrew Romanoff,Mike Coffman,110282,129533,44.8,52.6,R,-7.8,R,Yes,Toss Up,No,246282,-6.6
2014,2014-11-04,FL,2,House,Gwen Graham,Steve Southerland,129433,122481,50.2,47.5,D,2.7,R,Yes,Toss Up,No,257858,-13.0
2014,2014-11-04,FL,13,House,Charlie Crist,David Jolly,132023,142369,46.6,50.2,R,-3.6,R,Yes,Toss Up,No,283331,-2.9
2014,2014-11-04,FL,18,House,Patrick Murphy,Carl Domino,149987,115755,59.8,46.2,D,13.6,D,Yes,Safe D,No,250642,0.4
2014,2014-11-04,FL,26,House,Joe Garcia,Carlos Curbelo,79178,93376,48.6,57.3,R,-8.7,D,Yes,Lean D,No,162994,4.7
2014,2014-11-04,GA,12,House,John Barrow,Rick Allen,109961,115030,47.7,49.9,R,-2.2,D,Yes,Toss Up,No,230567,6.5
2014,2014-11-04,IA,1,House,Pat Murphy,Rod Blum,100779,108728,48.7,52.6,R,-3.9,D,No,Lean D,Yes,206806,7.0
2014,2014-11-04,IA,2,House,Dave Loebsack,Mariannette Miller-Meeks,114476,106223,52.0,48.3,D,3.7,D,Yes,Lean D,No,220015,11.0
2014,2014-11-04,IA,3,House,Staci Appel,David Young,98697,124087,45.2,56.9,R,-11.7,D,No,Toss Up,Yes,218217,4.9
2014,2014-11-04,IL,10,House,Brad Schneider,Robert Dold,102389,102894,49.4,49.6,R,-0.2,D,Yes,Toss Up,No,207419,2.1
2014,2014-11-04,IL,12,House,Bill Enyart,Mike Bost,103269,112552,47.0,51.2,R,-4.2,D,Yes,Lean D,No,219614,8.5
2014,2014-11-04,ME,2,House,Emily Cain,Bruce Poliquin,118568,133320,41.2,46.3,R,-5.1,D,No,Lean D,Yes,288024,14.7
2014,2014-11-04,MN,7,House,Collin Peterson,Torrey Westrom,100226,93714,52.0,48.7,D,3.3,D,Yes,Lean D,No,192544,20.9
2014,2014-11-04,MN,8,House,Rick Nolan,Stewart Mills,131503,126802,48.9,47.1,D,1.8,D,Yes,Lean D,No,268881,2.3
2014,2014-11-04,NC,7,House,Jonathan Barfield,David Rouzer,96671,120099,44.2,55.0,R,-10.8,D,No,Lean R,Yes,218488,0.7
2014,2014-11-04,NH,1,House,Carol Shea-Porter,Frank Guinta,108318,114949,46.7,49.6,R,-2.9,D,Yes,Toss Up,No,231702,2.8
2014,2014-11-04,NH,2,House,Ann Kuster,Marilinda Garcia,116589,99231,54.6,46.5,D,8.1,D,Yes,Lean D,No,213580,5.1
2014,2014-11-04,NY,1,House,Tim Bishop,Lee Zeldin,83249,100547,46.9,56.6,R,-9.7,D,Yes,Lean D,No,177505,3.9
2014,2014-11-04,NY,18,House,Sean Maloney,Nan Hayworth,111543,101685,55.6,50.7,D,4.9,D,Yes,Toss Up,No,200589,2.9
2014,2014-11-04,NY,21,House,Aaron Woolf,Elise Stefanik,91429,109155,45.0,53.8,R,-8.8,D,No,Lean D,Yes,202892,4.9
2014,2014-11-04,NY,24,House,Dan Maffei,John Katko,104082,121553,42.2,49.3,R,-7.1,D,Yes,Lean D,No,246457,1.0
2014,2014-11-04,WV,3,House,Nick Rahall,Evan Jenkins,76792,94509,45.4,55.8,R,-10.4,D,Yes,Lean R,No,169399,10.2
2016,2016-11-08,AZ,1,House,Tom O'Halleran,Paul Babeu,157342,146920,50.7,47.3,D,3.4,R,No,Lean R,Yes,310452,7.2
2016,2016-11-08,AZ,2,House,Matt Heinz,Martha McSally,134820,167614,43.0,57.0,R,-14.0,R,Yes,Toss Up,No,313577,-0.3
2016,2016-11-08,CA,7,House,Ami Bera,Scott Jones,145232,146423,51.2,51.6,D,-0.4,D,Yes,Toss Up,No,283774,0.4
2016,2016-11-08,CA,10,House,Michael Eggman,Jeff Denham,99635,117109,45.8,53.8,R,-8.0,R,Yes,Lean R,No,217664,-1.7
2016,2016-11-08,CA,21,House,Emilio Huerta,David Valadao,54858,68202,44.0,54.7,R,-10.7,R,Yes,Safe R,No,124651,-15.5
2016,2016-11-08,CA,24,House,Salud Carbajal,Justin Fareed,162024,143698,53.4,47.4,D,6.0,D,No,Lean D,Yes,303310,7.8
2016,2016-11-08,CA,25,House,Bryan Caforio,Steve Knight,115379,135684,44.9,52.9,R,-8.0,R,Yes,Lean R,No,256831,-6.2
2016,2016-11-08,CA,49,House,Doug Applegate,Darrell Issa,137467,138844,49.9,50.4,R,-0.5,R,Yes,Safe R,No,275559,-16.5
2016,2016-11-08,CO,6,House,Morgan Carroll,Mike Coffman,159817,179463,46.2,51.8,R,-5.6,R,Yes,Lean R,No,346288,-7.8
2016,2016-11-08,FL,7,House,Stephanie Murphy,John Mica,175636,168400,51.5,49.4,D,2.1,R,Yes,Lean R,No,340892,-24.9
2016,2016-11-08,FL,13,House,Charlie Crist,David Jolly,178882,143312,51.9,41.5,D,10.4,R,Yes,Toss Up,No,344803,-3.6
2016,2016-11-08,FL,18,House,Randy Perkins,Brian Mast,172066,193291,46.9,52.7,R,-5.8,R,No,Lean R,Yes,366655,13.6
2016,2016-11-08,FL,26,House,Annette Taddeo,Carlos Curbelo,138015,160636,46.5,54.1,R,-7.6,R,Yes,Lean R,No,296821,-8.7
2016,2016-11-08,GA,6,House,Rodney Stooksbury,Tom Price,124893,201088,38.3,61.7,R,-23.4,R,Yes,Safe R,No,326022,-32.0
2016,2016-11-08,IA,1,House,Monica Vernon,Rod Blum,171652,191298,45.7,50.9,R,-5.2,R,Yes,Toss Up,No,376100,-3.9
2016,2016-11-08,IA,3,House,Jim Mowrer,David Young,167316,193334,45.6,52.6,R,-7.0,R,Yes,Lean R,No,367323,-11.7
2016,2016-11-08,IL,10,House,Brad Schneider,Robert Dold,175135,153633,52.4,46.0,D,6.4,R,Yes,Toss Up,No,334228,-0.2
2016,2016-11-08,MN,2,House,Angie Craig,Jason Lewis,177666,183108,45.2,46.6,R,-1.4,R,No,Lean R,Yes,393127,20.1
2016,2016-11-08,MN,3,House,Terri Bonoff,Erik Paulsen,155986,216497,41.6,57.7,R,-16.1,R,Yes,Lean R,No,375008,-14.9
2016,2016-11-08,MN,8,House,Rick Nolan,Stewart Mills,180571,178810,50.2,49.7,D,0.5,D,Yes,Toss Up,No,359851,1.8
2016,2016-11-08,NE,2,House,Brad Ashford,Don Bacon,140965,148384,47.0,49.5,R,-2.5,D,Yes,Lean D,No,300183,3.3
2016,2016-11-08,NH,1,House,Carol Shea-Porter,Frank Guinta,168019,168628,44.2,44.4,R,-0.2,R,Yes,Toss Up,No,380015,-2.9
2016,2016-11-08,NH,2,House,Ann Kuster,Jim Lawrence,178638,139755,49.8,39.0,D,10.8,D,Yes,Safe D,No,358475,8.1
2016,2016-11-08,NJ,5,House,Josh Gottheimer,Scott Garrett,168933,159700,50.8,48.0,D,2.8,R,Yes,Lean R,No,332502,-15.9
2016,2016-11-08,NV,3,House,Jacky Rosen,Danny Tarkanian,129892,124914,47.2,45.4,D,1.8,R,No,Toss Up,Yes,275303,-2.5
2016,2016-11-08,NV,4,House,Ruben Kihuen,Cresent Hardy,101917,95734,48.5,45.6,D,2.9,R,Yes,Toss Up,No,209876,-3.6
2016,2016-11-08,NY,1,House,Anna Throne-Holst,Lee Zeldin,128119,170192,40.1,53.3,R,-13.2,R,Yes,Lean R,No,319323,-9.7
2016,2016-11-08,NY,3,House,Thomas Suozzi,Jack Martins,170177,147821,52.7,45.8,D,6.9,R,No,Lean R,Yes,323133,-2.9
2016,2016-11-08,NY,19,House,Zephyr Teachout,John Faso,143892,154674,45.6,49.0,R,-3.4,R,No,Toss Up,Yes,315519,-10.0
2016,2016-11-08,NY,22,House,Kim Myers,Claudia Tenney,127608,137526,47.1,50.8,R,-3.7,R,No,Toss Up,Yes,270892,-6.7
2016,2016-11-08,NY,24,House,Colleen Deacon,John Katko,126107,170296,42.3,57.1,R,-14.8,R,Yes,Lean R,No,298212,-7.1
2016,2016-11-08,PA,8,House,Steve Santarsiero,Brian Fitzpatrick,186430,210295,47.0,53.0,R,-6.0,R,No,Lean R,Yes,396803,-3.3
2016,2016-11-08,TX,23,House,Pete Gallego,Will Hurd,102486,108376,46.7,49.4,R,-2.7,R,Yes,Toss Up,No,219428,6.1
2016,2016-11-08,VA,10,House,LuAnn Bennett,Barbara Comstock,174115,197847,47.1,53.5,R,-6.4,R,Yes,Lean R,No,369536,-16.6
2018,2018-11-06,AZ,2,House,Ann Kirkpatrick,Lea Marquez Peterson,140760,126476,54.6,49.0,D,5.6,R,No,Toss Up,Yes,257880,-14.0
2018,2018-11-06,CA,10,House,Josh Harder,Jeff Denham,116155,101726,52.5,46.0,D,6.5,R,Yes,Toss Up,No,221130,-8.0
2018,2018-11-06,CA,21,House,TJ Cox,David Valadao,55509,56670,50.4,51.5,D,-1.1,R,Yes,Lean R,No,110091,-10.7
2018,2018-11-06,CA,25,House,Katie Hill,Steve Knight,130268,113952,54.4,47.5,D,6.9,R,Yes,Toss Up,No,239794,-8.0
2018,2018-11-06,CA,39,House,Gil Cisneros,Young Kim,103127,99376,51.6,49.7,D,1.9,R,No,Lean R,Yes,199891,-14.3
2018,2018-11-06,CA,45,House,Katie Porter,Mimi Walters,160565,147632,52.1,47.9,D,4.2,R,Yes,Lean R,No,308344,-17.3
2018,2018-11-06,CA,48,House,Harley Rouda,Dana Rohrabacher,158655,148891,53.6,50.3,D,3.3,R,Yes,Lean R,No,296078,-16.7
2018,2018-11-06,CA,49,House,Mike Levin,Diane Harkey,166509,130631,56.0,43.9,D,12.1,R,No,Lean D,Yes,297381,-0.5
2018,2018-11-06,CO,6,House,Jason Crow,Mike Coffman,196091,159972,54.4,44.3,D,10.1,R,Yes,Toss Up,No,360892,-5.6
2018,2018-11-06,FL,26,House,Debbie Mucarsel-Powell,Carlos Curbelo,128433,126510,50.9,50.1,D,0.8,R,Yes,Toss Up,No,252503,-7.6
2018,2018-11-06,FL,27,House,Donna Shalala,Maria Salazar,133477,124007,51.8,48.1,D,3.7,R,No,Lean D,Yes,257682,-19.8
2018,2018-11-06,GA,6,House,Lucy McBath,Karen Handel,159261,155473,50.5,49.2,D,1.3,R,Yes,Toss Up,No,315303,-3.6
2018,2018-11-06,IA,1,House,Abby Finkenauer,Rod Blum,168028,142054,51.0,43.1,D,7.9,R,Yes,Toss Up,No,329452,-5.2
2018,2018-11-06,IA,3,House,Cindy Axne,David Young,168059,162117,49.3,47.6,D,1.7,R,Yes,Toss Up,No,340844,-7.0
2018,2018-11-06,IL,6,House,Sean Casten,Peter Roskam,154588,137882,53.4,47.6,D,5.8,R,Yes,Lean R,No,289581,-18.4
2018,2018-11-06,IL,14,House,Lauren Underwood,Randy Hultgren,147326,135689,52.5,48.4,D,4.1,R,Yes,Lean R,No,280482,-17.7
2018,2018-11-06,KS,3,House,Sharice Davids,Kevin Yoder,174310,144925,53.7,44.6,D,9.1,R,Yes,Lean R,No,324706,-10.8
2018,2018-11-06,ME,2,House,Jared Golden,Bruce Poliquin,139231,138931,50.5,50.4,D,0.1,R,Yes,Toss Up,No,275727,-5.1
2018,2018-11-06,MI,8,House,Elissa Slotkin,Mike Bishop,176140,168079,50.6,48.3,D,2.3,R,Yes,Lean R,No,347953,-16.9
2018,2018-11-06,MI,11,House,Haley Stevens,Lena Epstein,169512,139296,51.8,42.5,D,9.3,R,No,Lean R,Yes,327314,-14.6
2018,2018-11-06,MN,1,House,Dan Feehan,Jim Hagedorn,143903,145839,49.7,50.4,R,-0.7,R,No,Toss Up,Yes,289467,0.2
2018,2018-11-06,MN,2,House,Angie Craig,Jason Lewis,180003,158917,52.7,46.5,D,6.2,R,Yes,Toss Up,No,341867,-1.4
2018,2018-11-06,MN,3,House,Dean Phillips,Erik Paulsen,193102,153913,55.6,44.3,D,11.3,R,Yes,Lean R,No,347386,-16.1
2018,2018-11-06,NJ,2,House,Jeff Van Drew,Seth Grossman,137702,104959,52.9,40.3,D,12.6,R,No,Lean D,Yes,260331,-4.6
2018,2018-11-06,NJ,3,House,Andy Kim,Tom MacArthur,156836,152479,50.0,48.6,D,1.4,R,Yes,Toss Up,No,314088,-20.2
2018,2018-11-06,NJ,7,House,Tom Malinowski,Leonard Lance,151858,140538,51.6,47.7,D,3.9,R,Yes,Toss Up,No,294354,-11.0
2018,2018-11-06,NJ,11,House,Mikie Sherrill,Jay Webber,177037,134061,56.8,43.1,D,13.7,R,No,Lean D,Yes,311098,-19.2
2018,2018-11-06,NM,2,House,Xochitl Torres Small,Yvette Herrell,94419,93569,50.9,50.5,D,0.4,R,No,Toss Up,Yes,185410,-14.3
2018,2018-11-06,NV,3,House,Susie Lee,Danny Tarkanian,133753,127626,52.0,49.6,D,2.4,R,No,Toss Up,Yes,257328,1.8
2018,2018-11-06,NV,4,House,Steven Horsford,Cresent Hardy,104389,92052,52.7,46.5,D,6.2,R,No,Toss Up,Yes,198086,2.9
2018,2018-11-06,NY,11,House,Max Rose,Dan Donovan,73612,61946,52.8,44.4,D,8.4,R,Yes,Lean R,No,139441,-9.8
2018,2018-11-06,NY,19,House,Antonio Delgado,John Faso,149636,133088,51.3,45.6,D,5.7,R,Yes,Toss Up,No,291680,-3.4
2018,2018-11-06,NY,22,House,Anthony Brindisi,Claudia Tenney,132380,123374,50.9,47.5,D,3.4,R,Yes,Toss Up,No,259759,-3.7
2018,2018-11-06,OK,5,House,Kendra Horn,Steve Russell,135368,133752,50.7,50.1,D,0.6,R,Yes,Lean R,No,267047,-13.4
2018,2018-11-06,PA,1,House,Brian Fitzpatrick,Scott Wallace,172695,157994,51.3,47.0,R,4.3,R,Yes,Toss Up,No,336313,-6.0
2018,2018-11-06,PA,5,House,Mary Gay Scanlon,Pearl Kim,168949,96932,64.5,37.0,D,27.5,D,No,Safe D,Yes,261912,6.5
2018,2018-11-06,PA,6,House,Chrissy Houlahan,Greg McCauley,160614,102497,58.6,37.4,D,21.2,R,No,Lean D,Yes,274128,-1.9
2018,2018-11-06,PA,7,House,Susan Wild,Marty Nothstein,141831,128665,53.5,48.5,D,5.0,R,No,Lean D,Yes,265135,-0.2
2018,2018-11-06,PA,17,House,Conor Lamb,Keith Rothfus,182497,131695,56.2,40.6,D,15.6,R,Yes,Lean D,No,324540,0.3
2018,2018-11-06,SC,1,House,Joe Cunningham,Katie Arrington,131545,121454,50.6,46.7,D,3.9,R,No,Toss Up,Yes,260066,-13.1
2018,2018-11-06,TX,7,House,Lizzie Fletcher,John Culberson,127959,116165,52.5,47.6,D,4.9,R,Yes,Lean R,No,243748,-12.2
2018,2018-11-06,TX,23,House,Gina Ortiz Jones,Will Hurd,106889,108077,49.2,49.8,R,-0.6,R,Yes,Toss Up,No,217076,-2.7
2018,2018-11-06,TX,32,House,Colin Allred,Pete Sessions,139188,118622,52.3,44.6,D,7.7,R,Yes,Lean R,No,266139,-21.6
2018,2018-11-06,UT,4,House,Ben McAdams,Mia Love,145166,144455,50.1,49.9,D,0.2,R,Yes,Toss Up,No,289553,-6.7
